OBJECTID,Rule,Subsistema,Nombre,NUmero,Area,Tipo_de_Educacion,Turno,Direccion,NroPuerta,Telefono,Mail,Departamento,Localidad,Paraje_o_barrio,Comparte,Categoria,UNOfrece,MatrIcula,Alumnos_por_Docente,Cant_Aulas,Grupos_por_nivel,Total_Docentes,Foto,Novedades,TMGrupo_Einicial,RUEE,PNOfrece2,x,y,rule1,Latitud,Longitud
,,DGEIP,HOLANDA,197,URBANA,ESCUELAS COMUNES,DOBLE TURNO,DE LA SIERRA Y CARLOS ROXLO,S/N,23642908,escuelaholanda197@gmail.com,CANELONES,LAS PIEDRAS,HERTEN,NO,APRENDER,6,487,0,11,2.5,,,,,1103197,4 AÑOS,570621,6157730,2030183,-56.228711126801805,-34.720057807254626
,,DGEIP,ESPAÑA,198,URBANA,ESCUELA ESPECIAL,ESPECIAL,18 DE JULIO,1045,22922064,escuelapando.198@gmail.com escuelapando.198@gmail.com,CANELONES,PANDO,PANDO,NO,DISCAPACIDAD INTELECTUAL,,108,0,9,1.25,,,,,1103198,,595099,6157472,2030184,-55.961378865130186,-34.7203984225514
,,DGEIP,MIGUEL TALLAC,199,URBANA,ESCUELA ESPECIAL,ESPECIAL,TREINTA Y TRES,525,43322604,monicapadilla63@gmail.com,CANELONES,CANELONES,CANELONES,NO,DISCAPACIDAD INTELECTUAL,,60,0,7,1.55556,,,,,1103199,,565951,6179358,2030185,-56.28139417165738,-34.5253441029081
,,DGEIP,,200,URBANA,ESCUELAS COMUNES,EXTENDIDO,CALLE 29 Y 31,68.500,43782271,salinasjardin270@gmail.com,CANELONES,SANTA LUCIA DEL ESTE,SANTA LUCIA DEL ESTE,NO,TIEMPO EXTENDIDO,6,127,0,3,1.0,,,,,1103200,4 AÑOS,633960,6149669,2030186,-55.53582300199755,-34.78638457848309
,,DGEIP,OCTAVIO POSADA,201,URBANA,ESCUELAS COMUNES,DOBLE TURNO,SANTA FÉ,30,23693194,escuela201canelones@gmail.com,CANELONES,PROGRESO,PROGRESO,NO,ESCUELAS COMUNES,6,191,0,4,1.45455,,,,,1103201,4 AÑOS,570445,6164529,2030187,-56.231200209950494,-34.65876277869202
,,DGEIP,JUAN JOSE MOROSOLI,202,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,PROFESOR CRESPO,S/N,23644475,jardin202morosoli@yahoo.com.ar,CANELONES,LAS PIEDRAS,LAS PIEDRAS,NO,JARDÍN COMÚN,5 AÑOS,274,0,7,4.66667,,,,,1103202,3 AÑOS,571576,6157458,2030465,-56.2182588401535,-34.72244395994386
,,DGEIP,MARTA ELENA VIVAS BORBONET,203,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,CÉSAR MAYO GUTIÉRREZ,331,23622707,jdeinfantes203@hotmail.com jdeinfantes203@gmail.com,CANELONES,LA PAZ,LA PAZ,NO,JARDÍN COMÚN,5 AÑOS,320,0,8,5.66667,,,,,1103203,3 AÑOS,570656,6153138,2030189,-56.22794380342424,-34.76146147869896
,,DGEIP,MTRO. OTTO NIEMANN,204,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CERRO LARGO Y AV. ARTIGAS,"Km29,1",23689036,escuela204progreso@gmail.com,CANELONES,PROGRESO,PROGRESO,NO,ESCUELAS COMUNES,6,490,0,12,3.66667,,,,,1103204,1,571154,6164168,2030190,-56.223432813557885,-34.66196892471075
,,DGEIP,MAESTRO SABAS OLAIZOLA,205,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,WILSON FERREIRA ALDUNATE,646,23644178,205sabas@gmail.com,CANELONES,LAS PIEDRAS,LAS PIEDRAS,NO,DE TIEMPO COMPLETO,6,237,0,12,1.0,,,,,1103205,4 AÑOS,571586,6157324,2030191,-56.21813825515024,-34.723651538552296
,,DGEIP,ANGEL DODERA,206,RURAL,ESCUELAS COMUNES,RURAL,RUTA 5,34.200,43303090,,CANELONES,ZONA RURAL (Seleccionar Paraje),JUANICO,NO,CON MAESTRO A CARGO,6,18,0,2,1.0,,,,,1103206,4 AÑOS,570858,6167865,2030192,-56.226972536065176,-34.628653073371304
,,DGEIP,,207,RURAL,ESCUELAS COMUNES,RURAL,CMNO. A TAPIA S/N,,,escuelarural207@vera.com.uy,CANELONES,ZONA RURAL (Seleccionar Paraje),PUNTAS DE PEDRERA,NO,UNIDOCENTE,4,12,0,1,1.0,,,,,1103207,5 AÑOS,611678,6177501,2030193,-55.78298548853425,-34.538139968679424
,,DGEIP,BALMORIS LLOVERAS,208,RURAL,ESCUELAS COMUNES,RURAL,RUTA 36,"32,500",43302449,escuela208bll@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),EL TROPEZON,NO,UNIDOCENTE,5,9,0,1,1.0,,,,,1103208,4 AÑOS,563351,6171394,2030194,-56.30912849309397,-34.59732234405907
,,DGEIP,CAÑADA GRANDE,209,RURAL,ESCUELAS COMUNES,RURAL,VIA FÉRREA A MINAS,48,43902289,escuelarural209canelones@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),CAÑADA GRANDE,NO,CON MAESTRO A CARGO,6,28,0,0,1.0,,,,,1103209,3 AÑOS,603827,6164022,2030195,-55.86687721328006,-34.660492886292026
,,DGEIP,,210,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,FLORIDA Y COLOMBES,,43346029,jardindeinfantes210@gmail.com,CANELONES,SANTA LUCIA,SANTA LUCIA,NO,JARDÍN COMÚN,5 AÑOS,254,0,6,4.33333,,,,,1103210,3 AÑOS,555337,6186762,2030196,-56.39751911901552,-34.45920275146857
,,DGEIP,DORA PUMAR DE GONZALEZ,211,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,DORA P. DE GONZÁLEZ,s/n,23688991,jardin211progreso@gmail.com,CANELONES,PROGRESO,PROGRESO,NO,JARDÍN COMÚN,5 AÑOS,248,0,5,4.0,,,,,1103211,3 AÑOS,571046,6164258,2030197,-56.2246189783532,-34.661164885872275
,,DGEIP,COLECTIVIDAD JAPONESA,212,URBANA,ESCUELA ESPECIAL,ESPECIAL,PEALLER,s/n,22970284,escuelaespecial212@gmail.com inailen2002@adinet.com.uy,CANELONES,JOAQUIN SUAREZ,JOAQUIN SUAREZ,NO,DISCAPACIDAD INTELECTUAL,,53,0,5,1.2,,,,,1103212,,588404,6155778,2030198,-56.03431094992917,-34.73627386809328
,,DGEIP,,213,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,RUTA 75 - KM. 35.500,,22921085,escuela213vjpando@gmail.com adrijanet@adinet.com.uy,CANELONES,PANDO,JARDINES DE PANDO,NO,DE TIEMPO COMPLETO,6,260,0,8,1.25,,,,,1103213,4 AÑOS,594568,6161243,2030199,-55.96759981650954,-34.68644682804851
,,DGEIP,,214,URBANA,ESCUELA ESPECIAL,ESPECIAL,JOSÉ BATLLE Y ODÓÑEZ Y 18 D,s/n,43132004,escuela214santarosa@gmail.com,CANELONES,SANTA ROSA,SANTA ROSA,NO,DISCAPACIDAD INTELECTUAL,,33,0,5,1.0,,,,,1103214,,588155,6182295,2030200,-56.03978820016951,-34.49719859363549
,,DGEIP,ITALIA,215,URBANA,ESCUELA ESPECIAL,ESPECIAL,GARIBALDI Y PEDRO ROSA GIFFUNN,,,sandrafierro6@hotmail.com,CANELONES,LA PAZ,LA PAZ,NO,DISCAPACIDAD INTELECTUAL,,67,0,6,1.22222,,,,,1103215,,570783,6153666,2030201,-56.226600589215074,-34.75669170904536
,,DGEIP,JARDIN DE INFANTES Nº 216,216,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,R. 8 GIOCONDA R. DE CAPUTTI,25.500,22886255,jardin216bbb@gmail.com mariangon22@hotmail.com,CANELONES,BARROS BLANCOS,BARROS BLANCOS,NO,JARDÍN COMÚN,5 AÑOS,207,0,7,3.66667,,,,,1103216,3 AÑOS,591050,6153595,2030202,-56.005174960448855,-34.7557242199548
,,DGEIP,ESTADO DE ISRAEL,217,URBANA,ESCUELAS COMUNES,DOBLE TURNO,URUGUAY S/N,km 20,26822926,escuela217sanjcarrasco@gmail.com,CANELONES,CIUDAD DE LA COSTA,SAN JOSE DE CARRASCO,SÍ,ESCUELAS COMUNES,6,258,0,7,1.85714,,,,,1103217,1,591579,6143647,2030203,-55.99831132923451,-34.845371589450465
,,DGEIP,,218,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CRUZ DEL SUR,26,26957380,escuela218lomas@gmail.com escuela218lomas@gmail.com,CANELONES,CIUDAD DE LA COSTA,LOMAS DE SOLYMAR,NO,ESCUELAS COMUNES,6,474,0,10,1.9,,,,,1103218,4 AÑOS,597106,6146777,2030204,-55.93822844078146,-34.81663822239851
,,DGEIP,,219,URBANA,ESCUELAS COMUNES,DOBLE TURNO,ZAPICAN ESQ. INTERBALNEARIA,,43766425,neptunia219@gmail.com,CANELONES,NEPTUNIA,NEPTUNIA,NO,APRENDER,6,609,0,8,3.14286,,,,,1103219,1,603923,6150743,2030205,-55.8641934647257,-34.78020770392167
,,DGEIP,,220,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,RUTA 74,30.500,22971352,220escuela@gmail.com,CANELONES,JOAQUIN SUAREZ,SANTA TERESITA (FRACC. SOBRE RUTA 74),NO,DE TIEMPO COMPLETO,6,222,0,8,1.125,,,,,1103220,4 AÑOS,586905,6157993,2030206,-56.050911715247565,-34.71643079743116
,,DGEIP,PAUL HARRIS,221,URBANA,ESCUELAS COMUNES,DOBLE TURNO,PAUL HARRIS,S/N,43324133,escuela221ph@gmail.com,CANELONES,CANELONES,CANELONES - PARADA RODO,NO,ESCUELAS COMUNES,6,273,0,12,2.0,,,,,1103221,4 AÑOS,564922,6179598,2030207,-56.29262375121648,-34.52324536096748
,,DGEIP,ALFREDO MERCADAL,222,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,JOSÉ PEDRO VARELA,1073,22922052,jardin222pandoceip@gmail.com,CANELONES,PANDO,PANDO,NO,JARDÍN COMÚN,5 AÑOS,229,0,5,3.66667,,,,,1103222,3 AÑOS,595391,6157511,2030208,-55.958194671976436,-34.72001955667378
,,DGEIP,,223,URBANA,ESCUELA ESPECIAL,ESPECIAL,DORA PUMAR  RUTA 5 VIEJA,S/N,,escespecial223@gmail.com amalaspina06@gmail.com,CANELONES,PROGRESO,PROGRESO,NO,DISCAPACIDAD INTELECTUAL,,68,0,4,1.22222,,,,,1103223,,571084,6164330,2030209,-56.22421033886515,-34.6605130154341
,,DGEIP,,224,URBANA,ESCUELAS COMUNES,DOBLE TURNO,AV. GIANNATTASIO,28.500,26986874,escuela224pinarsur@gmail.com latuttio8@gmail.com,CANELONES,CIUDAD DE LA COSTA,EL PINAR,NO,ESCUELAS COMUNES,6,596,0,10,3.66667,,,,,1103224,1,598693,6148406,2030210,-55.92107010949916,-34.80179831320864
,,DGEIP,SANTA ROSA,225,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,18 DE JULIO S/N,,,j225santarosa@gmail.com,CANELONES,SANTA ROSA,SANTA ROSA,NO,JARDÍN COMÚN,5 AÑOS,106,0,3,2.0,,,,,1103225,3 AÑOS,588201,6182298,2030211,-56.03928752625834,-34.49716760456083
,,DGEIP,JUANA DE IBARBOUROU,226,URBANA,ESCUELAS COMUNES,VESPERTINO,FRANCISCO SOCA Y GARIBALDI,,23644083,,CANELONES,LAS PIEDRAS,LAS PIEDRAS,SÍ,HABILITADA DE PRÁCTICA,6,410,0,19,2.1,,,,,1103226,5 AÑOS,571554,6156722,2030098,-56.21843663900489,-34.72908201911066
,,DGEIP,,227,URBANA,ESCUELAS COMUNES,MATUTINO,RUTA 8,km 25.5,22883801,escuela227barrosblancos@gmail.com mariaelenafavretti@gmail.co,CANELONES,BARROS BLANCOS,BARROS BLANCOS,SÍ,APRENDER,6,459,0,21,3.0,,,,,1103227,1,591315,6153552,2030121,-56.00227525761249,-34.756088239286136
,,DGEIP,,228,URBANA,ESCUELAS COMUNES,VESPERTINO,APARICIO SARAVIA Y GRAL. ARTIG,7500,22970041,direccion228suarez@gmail.com,CANELONES,JOAQUIN SUAREZ,JOAQUIN SUAREZ,SÍ,ESCUELAS COMUNES,6,374,0,19,2.2,,,,,1103228,1,588459,6155890,2030115,-56.0337219842737,-34.73525925023211
,,DGEIP,,229,URBANA,ESCUELAS COMUNES,VESPERTINO,RUIZ RUIZ Y LAS CANOAS,21.800,26823884,escuela229@gmail.com,CANELONES,CIUDAD DE LA COSTA,LAGOMAR,SÍ,ESCUELAS COMUNES,6,375,0,15,1.88889,,,,,1103229,4 AÑOS,593026,6144551,2030169,-55.98258658361302,-34.837089532904386
,,DGEIP,,230,URBANA,ESCUELAS COMUNES,DOBLE TURNO,AV. A LA PLAYA S/N,16.500k,26011882,escuelapasocarrasco230@gmail.com,CANELONES,PASO CARRASCO,PASO CARRASCO,NO,APRENDER,6,517,0,13,2.54545,,,,,1103230,4 AÑOS,588008,6142777,2030460,-56.03727448121014,-34.853531230120076
,,DGEIP,,231,URBANA,ESCUELAS COMUNES,MATUTINO,CALLE EDUARDO PÉREZ,,26989725,escuela231elpinar@gmail.com,CANELONES,CIUDAD DE LA COSTA,EL PINAR,SÍ,ESCUELAS COMUNES,6,347,0,14,2.0,,,,,1103231,1,597149,6149073,2030149,-55.9380239388466,-34.7959329799318
,,DGEIP,SIN NOMINAR,232,URBANA,ESCUELAS COMUNES,MATUTINO,AVDA. URUGUAY,Km 23,26956216,escuela232solymar@gmail.com,CANELONES,CIUDAD DE LA COSTA,SOLYMAR,SÍ,DE PRÁCTICA,6,281,0,14,2.0,,,,,1103232,1,594550,6145381,2030130,-55.96601474568639,-34.82946553438867
,,DGEIP,RAMON ALVAREZ,233,URBANA,ESCUELAS COMUNES,VESPERTINO,CONRADO MOLLER,208,23621782; 23622029,escu233ramonalvarez@gmail.com kinsi2clau@gmail.com,CANELONES,LA PAZ,LA PAZ,SÍ,ESCUELAS COMUNES,6,322,0,17,2.28571,,,,,1103233,5 AÑOS,570974,6152914,2030099,-56.22445041714204,-34.763459198323034
,,DGEIP,EUDORO MELO,235,URBANA,ESCUELAS COMUNES,VESPERTINO,PROF. GERVACIO CRESPO,s/n,092273358; 23637665,escuela235@gmail.com,CANELONES,LAS PIEDRAS,LAS PIEDRAS,NO,APRENDER,6,230,0,6,1.3,,,,,1103235,4 AÑOS,571587,6157324,2030191,-56.218127334057904,-34.72365146845771
,,DGEIP,REPUBLICA DEL PERU,236,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RUTA 33,"22,500",22969666,escuela236lacapilla@gmail.com aplaceres@docente.ceibal.edu.uy,CANELONES,TOLEDO,VILLA CRESPO Y SAN ANDRES,NO,APRENDER,6,570,0,11,3.33333,,,,,1103236,1,581235,6155580,2030213,-56.11259439794018,-34.73865485728851
,,DGEIP,,237,URBANA,JARDÍN DE INFANTES,RURAL,RUTA 36,31.500,23677728,jardinrural237@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),ZONA RURAL (Pareje sin asignar),NO,JARDÍN COMÚN,5 AÑOS,61,0,3,1.0,,,,,1103237,3 AÑOS,562621,6166013,2030214,-56.31669135931421,-34.645889572693704
,,DGEIP,,238,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,"RUTA 33 KM 22,500",,22966649,jardin238carrascodelsauce@gmail.com isabel.charamelgmail.com,CANELONES,TOLEDO,CARRASCO DEL SAUCE (VILLA CRESPO Y SAN ANDRES),NO,JARDÍN APRENDER,5 AÑOS,172,0,4,2.25,,,,,1103238,3 AÑOS,581220,6155619,2030215,-56.112761998734904,-34.7383043978733
,,DGEIP,,239,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,CALLE 9 ENTRE 16 Y 18,,,j239atlantida@gmail.com,CANELONES,ATLANTIDA,ATLANTIDA,NO,JARDÍN COMÚN,5 AÑOS,216,0,4,3.0,,,,,1103239,3 AÑOS,613798,6151537,2030216,-55.75639550709344,-34.77199455938179
,,DGEIP,JARDIN DE INFANTES,240,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,AVDA BATLLE Y ORDOÑEZ,1634,4312 2474,,CANELONES,SAN RAMON,SAN RAMON,NO,JARDÍN COMÚN,5 AÑOS,172,0,5,3.0,,,,,1103240,3 AÑOS,595897,6204729,2030217,-55.95798211695601,-34.294223090787796
,,DGEIP,,241,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,CALLE 7 ENTRE CALLE D Y E,,43755998,jici241@gmail.com,CANELONES,PARQUE DEL PLATA,PARQUE DEL PLATA,NO,JARDÍN COMÚN,5 AÑOS,241,0,10,3.33333,,,,,1103241,3 AÑOS,616646,6152502,2030218,-55.72541257159773,-34.76297268841794
,,DGEIP,MA. NELIDA MARTINEZ DE TORRES,242,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,RIVER A  S/N,,43362325,,CANELONES,CERRILLOS,CERRILLOS,NO,JARDÍN COMÚN,5 AÑOS,91,0,3,2.33333,,,,,1103242,3 AÑOS,559025,6170505,2030219,-56.35624090898748,-34.605596843247746
,,DGEIP,,244,URBANA,ESCUELAS COMUNES,VESPERTINO,GRECIA Y VERACIERTO S/N,,23646814,docentesescuela244@gmail.com,CANELONES,LAS PIEDRAS,EL DORADO,SÍ,APRENDER,6,276,0,18,2.0,,,,,1103244,1,571941,6159140,2030152,-56.2144161418897,-34.70725169599284
,,DGEIP,,245,URBANA,ESCUELAS COMUNES,VESPERTINO,TISCORNIA,,23622507; 23622572,esc245lapaz@gmail.com,CANELONES,LA PAZ,TISCORNIA,SÍ,APRENDER,6,197,0,14,1.8,,,,,1103245,4 AÑOS,570153,6153319,2030150,-56.233454719691956,-34.75986412801102
,,DGEIP,,246,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,25 DE AGOSTO,,43152575,jardintala246@gmail.com marreche2014@gmail.com,CANELONES,TALA,TALA,NO,JARDÍN COMÚN,5 AÑOS,145,0,4,2.33333,,,,,1103246,3 AÑOS,614116,6198922,2030221,-55.75928151630456,-34.34473750044894
,,DGEIP,,247,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,CANELONES Y CORONEL PEYRÁN,,22940122,tribudelmar@hotmail.com saucejardin247@gmail.com,CANELONES,SAUCE,SAUCE,NO,JARDÍN COMÚN,5 AÑOS,192,0,7,2.75,,,,,1103247,3 AÑOS,585507,6165412,2030222,-56.06692825222933,-34.64965378233266
,,DGEIP,EUSTAQUIA LLAMOSA,248,URBANA,JARDÍN DE INFANTES,TIEMPO COMPLETO,CONTINUACION HERRERA Y RE PERE,,43324599,jardin248@gmail.com macaedal71@gmail.com,CANELONES,CANELONES,CANELONES,NO,JARDÍN DE JORNADA COMPLETA,5 AÑOS,109,0,8,2.0,,,,,1103248,3 AÑOS,566205,6180548,2030223,-56.27871926594771,-34.5145970391851
,,DGEIP,,249,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,URUGUAY Y SAN LUIS,,,gabyprimi@gmail.com,CANELONES,CIUDAD DE LA COSTA,SAN JOSE DE CARRASCO,SÍ,JARDÍN COMÚN,5 AÑOS,118,0,3,1.66667,,,,,1103249,3 AÑOS,591420,6143274,2030224,-56.00000954689961,-34.84874897538732
,,DGEIP,MEXICO,250,URBANA,JARDÍN DE INFANTES,VESPERTINO,PAGANINI,S/N,,,CANELONES,AGUAS CORRIENTES,AGUAS CORRIENTES,NO,JARDÍN COMÚN,5 AÑOS,37,0,2,1.0,,,,,1103250,3 AÑOS,555926,6179557,2030225,-56.39063426573166,-34.5241433976958
,,DGEIP,DR. JULIO LAGO,251,URBANA,JARDÍN DE INFANTES,TIEMPO COMPLETO,H. MIRANDA,28,43346368,s.rosana.ganass15@gmail.com,CANELONES,SANTA LUCIA,SANTA LUCIA,NO,JARDÍN DE JORNADA COMPLETA,5 AÑOS,93,0,6,2.0,,,,,1103251,3 AÑOS,555806,6187564,2030226,-56.39246552177483,-34.45194525259765
,,DGEIP,,253,URBANA,ESCUELA ESPECIAL,ESPECIAL,MANUEL ORIBE Y 5,,43755036,ppescuela253@gmail.com martitadelb@gmail.com,CANELONES,PARQUE DEL PLATA,PARQUE DEL PLATA,NO,DISCAPACIDAD INTELECTUAL,,55,0,5,1.88889,,,,,1103253,,616457,6152404,2030227,-55.727463757374814,-34.76387781264642
,,DGEIP,,254,URBANA,ESCUELAS COMUNES,MATUTINO,RUTA 84,3.200,22969386,escuecasarino254@gmail.com,CANELONES,TOLEDO,CASARINO (FRACC. CNO. ANDALUZ Y R.84),SÍ,APRENDER,6,331,0,15,2.11111,,,,,1103254,1,584873,6153937,2030156,-56.07269209070687,-34.75317317653474
,,DGEIP,SIN NOMBRE,255,URBANA,ESCUELA ESPECIAL,ESPECIAL,ANDREA HERNÁNDEZ,S/N,43349555,escesp255@gmail.com adrianandrada674@gmail.com,CANELONES,SANTA LUCIA,SANTA LUCIA,NO,DISCAPACIDAD INTELECTUAL,,45,0,6,1.3,,,,,1103255,,556055,6187397,2030228,-56.38974395302788,-34.453437715428315
,,DGEIP,,256,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,AVENIDA ARTIGAS,S/N,43992860,jardin256pando@gmail.com,CANELONES,SAN JACINTO,SAN JACINTO,NO,JARDÍN COMÚN,5 AÑOS,163,0,4,2.33333,,,,,1103256,3 AÑOS,603666,6176874,2030229,-55.8702045518278,-34.54463209205159
,,DGEIP,18 DE MAYO,257,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,PAYSANDÙ Y LEYENDA PATRIA,,23643330,escueladieciochodemayo@gmail.com,CANELONES,LAS PIEDRAS,LAS PIEDRAS,NO,DE TIEMPO COMPLETO,6,432,0,14,1.875,,,,,1103257,4 AÑOS,572025,6155961,2030230,-56.21322744197831,-34.73591083097112
,,DGEIP,ESCUELA 258,258,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CALLE 7 Y 8,Km 27 R,26962900,esc258colinas@gmail.com,CANELONES,CIUDAD DE LA COSTA,COLINAS DE SOLYMAR,NO,APRENDER,6,292,0,9,1.7,,,,,1103258,4 AÑOS,595414,6148763,2030231,-55.956951930969005,-34.79889201603885
,,DGEIP,,259,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,MAR ADRIÁTICO,,26988875,jardin259elpinar@gmail.com,CANELONES,CIUDAD DE LA COSTA,EL PINAR,NO,JARDÍN COMÚN,5 AÑOS,310,0,6,5.0,,,,,1103259,3 AÑOS,599062,6148657,2030232,-55.91706636969365,-34.79949943890849
,,DGEIP,,260,URBANA,ESCUELAS COMUNES,EXTENDIDO,GARZAS Y CHURRINCHES,25500,26964044,escuela260montes@gmail.com,CANELONES,CIUDAD DE LA COSTA,MONTES DE SOLYMAR,NO,TIEMPO EXTENDIDO,6,245,0,9,1.125,,,,,1103260,4 AÑOS,596054,6147137,2030233,-55.94977063720841,-34.81349221617787
,,DGEIP,,261,URBANA,ESCUELA ESPECIAL,ESPECIAL,JUAN PEDRO TAPIE PIÑEYRO,,43122311; 43122411,carolina.parodi52@gmail.com,CANELONES,SAN RAMON,SAN RAMON,NO,DISCAPACIDAD INTELECTUAL,,35,0,3,1.11111,,,,,1103261,,595896,6204661,2030234,-55.95798541011863,-34.2948363385704
,,DGEIP,,262,URBANA,ESCUELAS COMUNES,DOBLE TURNO,COLON,Padrón,43702317; 43761158,esc262salinas@gmail.com,CANELONES,SALINAS,SALINAS,NO,APRENDER,6,602,0,11,2.28571,,,,,1103262,3 AÑOS,605135,6152275,2030235,-55.851140958669944,-34.76627095010622
,,DGEIP,,263,URBANA,ESCUELAS COMUNES,DOBLE TURNO,"CALLE 39 Y AVDA. ""F""",,26964970,escuelafeliz263@gmail.com,CANELONES,CIUDAD DE LA COSTA,SOLYMAR,NO,HABILITADA DE PRÁCTICA,6,321,0,8,1.66667,,,,,1103263,4 AÑOS,593204,6145986,2030236,-55.98079954123177,-34.82413489968329
,,DGEIP,,264,URBANA,ESCUELAS COMUNES,DOBLE TURNO,BRANIFF        RUTA 101,s/n,26838466,esc264aeroparque@gmail.com 264direccion264@gmail.com,CANELONES,VILLA AEROPARQUE,VILLA AEROPARQUE,SÍ,APRENDER,6,301,0,9,2.0,,,,,1103264,1,591675,6149666,2030237,-55.99791884810694,-34.79109366203113
,,DGEIP,,267,URBANA,ESCUELAS COMUNES,DOBLE TURNO,JOSÉ PEDRO VARELA,,22887567,esc.267eltejado@gmail.com docentes267eltejado@gmail.com,CANELONES,BARROS BLANCOS,BARROS BLANCOS,NO,APRENDER,6,472,0,11,2.83333,,,,,1103267,4 AÑOS,590195,6153789,2030239,-56.014536363420646,-34.75405098103982
,,DGEIP,,268,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,CALLE FRANCIA,28.500,26985857,escuela268tc@gmail.com,CANELONES,CIUDAD DE LA COSTA,EL PINAR,NO,DE TIEMPO COMPLETO,6,199,0,7,1.0,,,,,1103268,5 AÑOS,598711,6149487,2030240,-55.921000359882626,-34.79205012189702
,,DGEIP,,269,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,J.PELAEZ ESQ.RAFAEL ALONSO,,,nancygarrido230584@gmail.com escuela269@adinet.com.uy,CANELONES,PROGRESO,VISTA LINDA,NO,DE TIEMPO COMPLETO,6,216,0,8,1.0,,,,,1103269,4 AÑOS,571236,6160685,2030241,-56.222244367287246,-34.693369736714686
,,DGEIP,,270,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,BIBI Y GUAZUBIRÀ,,43767332,salinasjardin270@gmail.com,CANELONES,SALINAS,SALINAS,NO,JARDÍN COMÚN,5 AÑOS,339,0,7,5.0,,,,,1103270,3 AÑOS,606645,6150765,2030242,-55.83445205878839,-34.77972817028995
,,DGEIP,,271,URBANA,ESCUELAS COMUNES,DOBLE TURNO,COPACABANA,27.200,26967151,escuela271medanos@gmail.com,CANELONES,CIUDAD DE LA COSTA,MEDANOS DE SOLYMAR,NO,ESCUELAS COMUNES,6,374,0,9,1.88889,,,,,1103271,4 AÑOS,598031,6147781,2030243,-55.928233140252715,-34.80749734785727
,,DGEIP,,272,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,MANUEL MELÉNDEZ,,,claudepauli@hotmail.com,CANELONES,LAS PIEDRAS,LAS PIEDRAS,NO,JARDÍN APRENDER,5 AÑOS,176,0,5,2.66667,,,,,1103272,3 AÑOS,570670,6156388,2030244,-56.228063529399655,-34.732155269500986
,,DGEIP,,273,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,BARRANQUILLA -QUEGUAY,,23656475,jardindeinfantesn273@gmail.com,CANELONES,LAS PIEDRAS,VILLA SAN FRANCISCO,NO,JARDÍN COMÚN,5 AÑOS,221,0,7,4.0,,,,,1103273,3 AÑOS,572447,6160840,2030245,-56.209037054574466,-34.691887004888365
,,DGEIP,,274,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,CONTINUACION PIEDRAS Y VENEZUE,274,22926357,escuelatc274@gmail.com,CANELONES,PANDO,GOROSTIAGA,NO,DE TIEMPO COMPLETO,6,245,0,8,1.0,,,,,1103274,4 AÑOS,594710,6158105,2030246,-55.965697778416754,-34.71472719235005
,,DGEIP,,275,URBANA,ESCUELAS COMUNES,VESPERTINO,"AVDA. JOSÉ B,Y ORDOÑEZ",1650,43122227,escuela275sr@gmail.com,CANELONES,SAN RAMON,LAS DELICIAS,SÍ,DE PRÁCTICA,6,185,0,10,2.0,,,,,1103275,1,595897,6204730,2030137,-55.95798222829762,-34.294214073796546
,,DGEIP,,276,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,HNO EUGENIO VAZ FERREIRA  Y LO,,22921969,jardin276.sanisidropando@gmail.com valenbodo@gmail.com,CANELONES,PANDO,SAN ISIDRO,NO,JARDÍN COMÚN,5 AÑOS,149,0,4,4.33333,,,,,1103276,3 AÑOS,593888,6157946,2030248,-55.974655643830225,-34.71623667349846
